Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,
Data,4,unknown,unknown,"1000754880",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000754940",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000755000",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000755060",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|74|73|198|25|190|225|194|252|193|112|74|255|189|33|192|199|74|178|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"41|74|100|198|239|188|238|193|243|192|45|74|255|187|2|191|38|74|194|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000755240",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000755300",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000755360",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000755420",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|75|207|199|233|190|144|195|99|194|186|75|224|189|168|192|168|74|201|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"168|70|235|194|150|188|39|192|132|191|28|72|125|188|101|189|170|72|217|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|69|249|193|124|188|179|191|38|191|56|71|166|188|95|189|4|69|61|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000755660",,unknown,"0",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000755720",,unknown,"0",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000755780",,unknown,"0",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000755840",,unknown,"0",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000755900",,unknown,"0",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000755960",,unknown,"0",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000756020",,unknown,"0",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"32|186|252|191|73|65|135|62|232|63|201|186|37|64|47|65|150|66|26|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000756140",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|75|186|199|5|191|217|195|160|194|205|75|59|190|185|192|148|74|37|86",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000756260",,unknown,"1",,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000756320",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"104|70|228|194|49|189|1|193|129|192|43|72|4|190|55|190|69|71|40|86",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"242|69|169|193|29|186|103|190|157|189|191|70|160|185|210|187|189|71|94|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|70|73|194|162|185|108|190|204|189|201|70|1|185|212|187|178|72|160|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"221|71|252|195|244|184|189|190|72|189|205|71|140|182|99|187|237|72|129|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"242|70|28|195|92|186|10|191|251|189|101|71|127|185|50|188|191|72|104|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"79|69|141|193|173|185|16|190|46|189|29|70|108|185|70|187|213|70|123|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"77|72|106|196|169|187|90|192|208|190|168|72|82|186|228|188|157|73|142|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|70|246|194|39|186|239|190|166|189|25|71|133|185|249|187|241|70|73|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"27|70|31|194|202|184|197|189|197|188|100|70|199|183|144|186|75|72|62|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"173|68|253|192|150|186|52|190|161|189|250|69|203|186|231|187|27|70|137|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|69|177|193|29|184|235|188|6|188|116|70|224|180|171|185|141|71|107|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"221|70|175|194|46|187|31|191|48|190|225|71|17|186|114|188|80|72|90|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|68|134|192|215|185|137|189|32|189|165|69|198|185|41|187|39|69|38|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"229|70|229|194|199|187|184|191|204|190|1|72|41|187|217|188|79|71|101|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"37|72|40|196|222|185|36|191|232|189|54|72|226|183|64|188|243|72|74|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"131|72|157|196|192|190|130|194|243|193|139|73|134|191|23|192|3|73|186|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"115|74|143|198|223|189|67|194|57|193|186|74|174|188|161|191|114|75|92|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|72|202|196|252|191|89|195|208|194|6|74|164|192|176|192|143|72|90|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"14|63|44|188|230|170|77|181|181|180|193|62|13|163|233|177|0|0|109|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"16|66|180|190|63|181|196|185|223|184|184|66|36|180|17|183|79|68|169|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|62|160|186|105|180|69|184|6|184|135|64|234|180|157|181|128|65|128|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"223|64|92|189|146|176|205|183|48|181|104|65|66|171|45|179|127|65|171|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"189|60|161|183|29|176|186|180|36|181|249|61|235|175|117|178|29|62|212|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|65|74|189|98|173|188|182|230|181|153|64|237|152|68|179|223|66|178|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"152|64|32|189|184|178|17|184|186|183|44|65|194|176|54|181|233|65|213|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|68|178|192|180|186|38|190|196|189|192|69|11|187|14|188|87|71|154|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|60|171|185|69|172|125|179|249|179|141|60|245|170|193|176|132|64|212|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|70|38|194|230|187|46|191|169|190|106|71|107|187|211|188|36|71|186|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"235|72|238|196|249|187|123|192|178|191|236|72|32|186|131|189|49|74|166|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"78|64|16|188|88|182|65|186|229|185|215|65|173|183|185|183|224|64|152|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"200|59|122|184|53|175|74|180|201|179|93|61|158|173|191|176|0|0|217|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"250|62|51|187|172|176|213|181|237|181|5|64|159|174|29|179|248|64|176|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"151|60|180|185|2|177|68|182|211|181|248|61|18|178|107|179|0|0|197|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"10|58|177|184|156|176|228|181|112|181|81|60|88|179|145|178|0|0|174|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|64|167|188|205|181|50|185|61|185|250|65|83|181|118|183|168|67|134|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"100|64|9|189|165|180|216|184|64|184|138|65|44|180|43|182|153|64|157|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|60|255|184|186|166|70|178|22|180|51|60|34|157|250|175|201|64|177|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"122|62|166|185|92|175|153|181|36|182|162|62|242|174|133|179|190|66|141|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"233|65|59|190|4|178|186|184|134|183|198|65|243|175|0|181|167|68|141|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|62|206|187|29|57|33|173|116|168|188|59|16|61|61|44|106|66|116|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"193|64|41|189|21|181|47|185|217|184|111|65|242|180|226|182|115|68|102|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"224|59|125|183|94|175|66|179|70|180|163|60|96|175|161|177|47|62|158|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"155|63|87|188|0|48|159|177|250|177|50|61|221|57|130|173|136|68|97|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"116|60|153|185|8|170|11|177|54|178|61|60|144|45|115|175|124|64|133|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"42|69|128|193|154|187|59|191|129|190|84|70|36|188|161|188|136|68|158|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|68|42|193|61|189|115|192|49|192|221|70|135|190|199|189|198|68|41|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"135|65|58|190|66|185|235|188|108|188|50|68|82|186|42|186|75|64|151|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|68|40|192|29|185|212|188|110|188|250|68|238|184|102|186|8|68|158|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|68|17|193|183|185|89|189|212|188|134|69|54|185|48|187|84|70|80|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"120|69|109|193|221|186|143|190|242|189|97|70|232|186|93|188|199|69|152|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"25|55|68|181|148|178|234|180|140|181|247|59|164|180|187|179|0|0|20|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"160|49|189|173|48|44|147|167|37|173|30|52|75|164|47|167|0|0|160|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"236|166|131|178|247|56|72|56|205|50|158|173|100|57|78|55|0|0|140|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"30|168|73|182|162|62|40|61|149|60|13|179|220|63|46|61|0|0|165|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"111|47|201|176|141|169|172|172|105|174|185|54|2|172|7|172|0|0|184|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|71|152|195|148|188|121|192|2|192|88|72|117|188|188|189|154|72|213|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"57|64|243|187|245|177|56|183|158|183|163|64|63|176|198|180|113|64|206|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"62|63|47|188|243|138|33|178|74|178|170|61|20|57|163|174|30|67|156|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"236|69|9|194|232|185|2|190|68|189|111|70|24|185|190|187|210|72|116|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|69|154|193|40|187|174|190|49|190|121|70|21|187|127|188|134|69|222|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|67|18|191|72|182|9|187|244|185|17|68|35|181|43|184|212|67|200|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"226|66|167|190|202|183|155|187|57|187|178|67|165|183|253|184|134|69|93|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|71|230|194|139|188|143|192|19|192|8|72|223|188|160|189|124|71|151|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"154|70|159|194|56|187|23|191|102|190|51|71|179|186|187|188|126|73|57|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"231|68|50|193|197|185|210|189|36|189|142|69|209|185|108|187|107|69|84|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|69|228|193|237|184|75|189|115|188|226|69|170|183|160|186|219|71|78|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|67|255|191|187|187|225|190|134|190|149|69|203|188|118|188|116|68|196|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"135|64|61|188|199|178|170|183|22|184|125|64|164|177|63|181|161|67|88|84",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000760460",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"97|70|143|194|210|188|152|192|35|192|0|72|83|189|173|189|156|69|250|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|69|166|194|11|188|156|191|191|190|64|71|15|188|234|188|149|69|234|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"203|72|196|196|35|191|171|194|51|194|208|73|193|191|75|192|110|73|92|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"133|66|229|190|33|185|18|189|99|188|170|68|216|185|23|186|226|62|6|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"206|67|61|192|52|187|5|191|73|190|195|69|120|188|31|188|128|64|59|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"2|49|226|189|66|187|120|189|219|188|151|67|205|188|205|186|104|63|69|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"179|71|137|196|45|192|69|195|224|194|234|73|238|192|190|192|232|72|227|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"224|71|245|195|146|188|139|192|212|191|140|72|81|188|146|189|192|72|213|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"137|68|134|192|47|185|98|189|135|188|159|69|14|185|124|186|157|69|13|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"7|72|76|196|215|187|53|192|0|191|98|72|187|186|31|189|28|73|47|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|69|161|193|81|188|80|192|199|191|80|71|39|189|63|189|228|69|211|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|70|168|194|201|177|70|188|44|185|184|69|5|54|7|183|140|68|142|85",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000761240",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"228|75|43|200|26|192|123|196|149|195|64|76|192|191|86|193|35|74|165|87",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|71|192|195|247|190|149|194|240|193|63|73|75|192|242|191|135|66|136|85",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"8|62|200|187|148|180|121|184|20|184|207|63|125|181|32|182|28|64|118|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"127|68|23|193|123|187|125|190|235|189|211|69|247|187|102|188|75|70|138|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|170|187|177|143|54|112|54|148|48|46|172|147|53|160|51|0|0|50|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|173|39|175|76|52|136|52|187|160|217|172|78|42|61|48|0|0|17|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"21|61|70|187|178|180|8|184|8|184|15|63|106|181|12|182|20|64|247|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"244|60|189|185|20|180|111|183|3|184|95|62|44|181|100|181|223|64|0|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"75|69|176|193|83|188|40|192|125|191|17|71|1|189|38|189|242|69|91|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"86|72|142|196|193|189|61|193|218|192|217|72|187|189|27|191|130|73|179|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"209|68|34|194|68|190|61|193|10|193|1|72|195|191|3|191|45|70|188|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"49|63|222|188|226|182|221|186|78|186|3|65|87|184|23|184|231|64|27|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|175|183|177|158|57|254|56|217|52|100|179|131|57|132|56|0|0|147|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"191|176|82|165|99|171|35|159|239|171|9|170|248|174|252|171|0|0|98|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"112|174|153|179|219|58|160|58|98|58|237|178|57|60|150|58|0|0|164|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"184|176|139|174|148|178|1|178|8|179|225|50|236|180|125|178|0|0|153|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"93|68|228|192|161|184|128|188|55|188|154|68|38|184|100|186|182|70|237|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"212|67|50|192|12|186|13|189|238|188|193|68|51|186|125|187|85|70|212|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"55|60|36|187|111|54|244|172|34|175|19|56|200|56|182|172|0|0|178|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"37|60|204|186|211|180|37|184|11|184|131|62|8|182|128|182|0|0|244|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"239|51|18|182|22|178|170|179|168|180|216|56|239|179|181|179|0|0|181|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"215|68|27|193|156|185|127|189|227|188|70|69|116|185|48|187|39|70|189|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"188|69|220|193|133|186|165|190|173|189|155|70|59|186|23|188|29|69|108|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"3|52|232|180|223|175|84|180|6|180|225|57|62|179|230|176|0|0|36|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"80|176|88|171|85|145|40|48|17|165|109|172|86|170|96|164|0|0|82|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|174|230|175|30|53|166|53|252|38|71|176|33|50|0|52|0|0|49|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"241|172|152|172|46|177|18|177|87|178|67|53|233|179|222|176|0|0|115|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"208|173|184|174|242|176|168|177|132|178|94|53|81|180|145|176|0|0|81|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"171|59|198|187|19|184|122|186|8|186|74|65|66|185|2|184|209|64|98|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"87|173|159|172|130|53|17|54|146|30|71|174|99|46|65|49|0|0|228|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"104|172|65|178|159|56|8|56|32|53|254|175|162|54|252|53|0|0|210|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"54|166|129|155|149|171|243|171|99|176|19|51|86|176|114|173|0|0|17|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"253|173|249|178|45|58|0|58|158|56|124|177|171|57|175|56|0|0|139|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"125|172|4|181|227|60|63|60|26|60|145|179|70|61|252|59|0|0|140|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"17|174|72|176|248|52|182|53|248|47|205|174|33|48|198|50|0|0|194|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"158|173|21|173|250|34|56|29|94|168|233|165|1|172|55|161|0|0|124|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"219|169|149|174|135|52|84|52|212|40|38|171|233|46|62|48|0|0|102|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"250|175|137|181|160|60|117|60|103|61|57|180|89|61|112|60|0|0|209|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"67|180|113|177|175|52|241|55|154|41|24|178|7|168|198|52|0|0|182|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"121|176|173|172|55|164|148|40|42|168|27|169|233|172|176|162|0|0|154|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"176|177|23|176|138|48|241|50|190|162|11|175|104|171|37|46|0|0|190|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"185|176|158|171|118|173|53|172|201|174|15|155|70|177|88|172|0|0|110|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"135|174|189|174|198|42|148|45|137|167|178|168|55|171|128|162|0|0|131|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000763880",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"95|183|129|183|39|186|181|186|103|186|57|61|100|188|59|185|0|0|40|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"232|180|8|177|22|184|240|183|87|184|243|57|207|185|18|183|0|0|138|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"234|179|94|169|159|178|48|177|221|178|125|40|83|181|235|177|0|0|0|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"138|182|171|179|33|186|213|186|255|186|186|61|137|188|118|185|0|0|33|84",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"147|176|163|169|184|170|215|164|161|172|92|168|175|175|122|172|0|0|255|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"6|176|16|176|30|55|61|55|157|47|158|176|110|51|0|52|0|0|48|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"227|171|74|175|132|52|223|51|25|43|52|172|227|46|101|48|0|0|88|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"20|176|21|176|231|53|37|55|207|49|117|176|45|51|45|52|0|0|59|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"45|175|147|173|196|45|218|46|95|168|2|172|53|170|82|156|0|0|76|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"114|174|49|168|250|177|32|177|208|178|210|52|78|180|15|178|0|0|195|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"9|178|45|173|135|162|204|44|235|168|159|173|177|173|116|166|0|0|24|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"221|172|172|41|192|171|183|163|145|172|49|42|168|173|59|172|0|0|138|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"58|173|219|176|71|57|190|56|134|53|92|176|252|55|130|54|0|0|218|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"119|172|60|170|247|51|17|53|56|129|117|172|36|44|126|48|0|0|254|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"234|176|88|178|122|57|251|57|27|56|181|178|150|56|108|56|0|0|251|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"243|178|102|173|101|164|237|48|21|166|207|174|88|173|123|164|0|0|247|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"254|173|114|171|152|51|95|52|30|163|31|173|30|159|31|46|0|0|213|82",,,,,,,,,,,,,,,,,,,,
Data,4,unknown,unknown,"1000764960",,unknown,"1",,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"120|181|107|189|204|189|103|192|6|192|141|68|114|192|25|189|0|0|219|83",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"196|32|97|188|27|185|215|186|163|186|132|64|105|186|3|185|107|66|30|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"224|175|234|168|228|51|227|53|193|38|229|173|147|159|76|48|0|0|38|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"31|61|57|186|76|182|167|184|195|184|65|64|115|183|3|183|7|64|128|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"132|177|33|44|65|172|196|156|7|169|106|169|150|174|35|170|0|0|28|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"54|168|128|177|223|177|222|180|156|180|123|57|70|181|131|177|0|0|250|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"191|180|113|176|30|47|128|54|253|42|247|178|35|170|1|52|0|0|102|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"23|176|0|180|13|59|215|58|225|59|22|179|89|59|181|58|0|0|122|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"195|173|122|179|144|58|121|58|19|58|189|178|148|59|48|58|0|0|44|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"56|39|141|48|118|161|188|158|114|173|16|49|19|172|202|168|0|0|59|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"47|177|229|179|62|61|17|61|135|60|38|181|123|61|88|60|0|0|248|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"53|173|28|159|223|160|30|45|249|168|61|169|133|170|41|165|0|0|116|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"236|176|19|180|52|60|53|60|11|59|152|180|23|60|113|59|0|0|74|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"150|162|208|190|165|187|189|189|249|188|237|67|19|189|236|186|101|66|58|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"201|62|150|184|134|176|111|180|202|180|109|62|108|175|77|179|0|0|187|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"68|62|249|185|212|178|203|181|98|182|110|62|252|178|197|180|13|63|52|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|174|28|182|249|60|140|60|238|59|171|179|9|61|50|59|0|0|150|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"27|172|215|178|129|58|87|58|201|54|82|177|61|58|44|56|0|0|52|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"164|170|174|180|35|62|213|60|215|58|139|180|135|62|21|60|0|0|38|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"163|169|116|177|254|55|217|55|168|50|196|173|152|53|230|51|0|0|73|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"49|150|40|177|112|57|84|56|64|50|48|175|160|57|182|53|0|0|83|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"155|168|85|177|159|53|12|54|46|43|149|172|200|51|57|49|0|0|125|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"183|164|101|173|9|30|15|40|63|170|9|37|119|167|255|168|0|0|99|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"34|180|108|179|234|180|237|180|64|181|192|54|138|183|89|179|0|0|71|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"80|33|72|173|20|51|249|50|184|168|255|166|179|44|215|161|0|0|180|81",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"165|172|138|182|6|61|204|60|199|60|239|179|58|62|97|60|0|0|61|82",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"43|174|105|177|185|57|9|58|6|55|239|176|227|56|177|54|0|0|232|81",,,,,,,,,,,,,,,,,,,,
